"Rank","Name","Symbol","marketcap","price (GBP)","country"
"100","CATL","300750.SZ","119223542684.03","27.08158232","China"
"101","AT&T","T","118865243476.46","16.57758274","United States"
"102","Goldman Sachs","GS","118258523378.16","374.4728616","United States"
"103","Lowe's Companies","LOW","115831468209.6","204.1824212","United States"
"104","Commonwealth Bank","CBA.AX","115004996981.26","68.779995712","Australia"
"105","Arm Holdings","ARM","114988913761.98","109.72224","United Kingdom"
"106","Union Pacific Corporation","UNP","113957302335.57","187.06118","United States"
"107","TotalEnergies","TTE","113180301123.26","49.6074058","France"
"108","Schneider Electric","SU.PA","112346560800.32","199.8202002","France"
"109","Progressive","PGR","111700253634.07","190.68049","United States"
"110","Deutsche Telekom","DTE.DE","111274585755.19","22.350496484","Germany"
"111","Sanofi","SNY","110186124954.17","43.9536626","France"
"112","China Life Insurance","601628.SS","110166229036.4","4.7305981816","China"
"113","Booking Holdings (Booking.com)","BKNG","107680133753.08","3211.9966624","United States"
"114","BlackRock","BLK","106569037000.21","719.4388222","United States"
"115","Lockheed Martin","LMT","105845891559.59","444.0626684","United States"
"116","Stryker Corporation","SYK","104658767535.14","274.6408624","United States"
"117","Ping An Insurance","601318.SS","104637390429.61","6.1379535408","China"
"118","Honeywell","HON","102544073345.6","157.840014","United States"
"119","Nike","NKE","101906748837.4","67.966832","United States"
"120","Meituan","3690.HK","101605222809.2","16.812875988","China"
"121","TJX Companies","TJX","100845331974.06","89.4121962","United States"
"122","Dior","CDI.PA","99169267359.615","549.6855636","France"
"123","Eaton","ETN","99025639827.374","248.7456518","Ireland"
"124","Anheuser-Busch Inbev","BUD","98106053149.983","50.365556","Belgium"
"125","Allianz","ALV.DE","97904907466.264","250.10270256","Germany"
"126","CM Bank","3968.HK","97753468603.551","3.7682274624","China"
"127","CNOOC","0883.HK","93962943750.994","1.8982861872","China"
"128","Boston Scientific","BSX","93447254251.93","63.4560288","United States"
"129","Hitachi","6501.T","93113874977.399","20.223713732","Japan"
"130","Bharti Airtel","BHARTIARTL.NS","93025650647.122","15.5268399","India"
"131","KKR & Co.","KKR","92421753720.34","100.2396478","United States"
"132","ConocoPhillips","COP","92048458568.499","79.2666988","United States"
"133","Elevance Health","ELV","91905948007.137","396.3411136","United States"
"134","Vertex Pharmaceuticals","VRTX","91867372593.48","355.9343748","United States"
"135","BYD","002594.SZ","91594857930.932","33.040033324","China"
"136","Sony","SONY","91214836388.987","75.167354","Japan"
"137","Arista Networks","ANET","91179194704.2","290.2381836","United States"
"138","Mitsubishi UFJ Financial","MUFG","90600438659.809","7.771992","Japan"
"139","Charles Schwab","SCHW","90044902767.329","49.222616","United States"
"140","Micron Technology","MU","89524721428.726","80.7372816","United States"
"141","China Shenhua Energy","601088.SS","89486190074.643","4.6875931592","China"
"142","Citigroup","C","89458687561.236","46.8910184","United States"
"143","Keyence","6861.T","88677417153.333","365.64250716","Japan"
"144","Chubb","CB","88496405765.816","219.0863588","Switzerland"
"145","United Parcel Service","UPS","88366098268.16","103.1617644","United States"
"146","Airbus","AIR.PA","88027166700.831","111.32159404","Netherlands"
"147","Prologis","PLD","87997909052.948","95.0392708","United States"
"148","Regeneron Pharmaceuticals","REGN","87617348240.671","794.8233348","United States"
"149","Medtronic","MDT","87066749751.46","67.8830164","Ireland"
"150","Analog Devices","ADI","87033492501.627","175.2965176","United States"
"151","Rio Tinto","RIO","86658106287.718","54.3048892","United Kingdom"
"152","Deere & Company","DE","86511819330.683","316.1981608","United States"
"153","Air Liquide","AI.PA","84863576222.673","147.2411504","France"
"154","Sinopec","600028.SS","84784074461.499","0.74829500936","China"
"155","Blackstone Group","BX","84751065911.6","117.3837478","United States"
"156","Automatic Data Processing","ADP","84703437645.087","207.6950568","United States"
"157","Toronto Dominion Bank","TD","84575552034.243","48.2244484","Canada"
"158","Palo Alto Networks","PANW","84302396908.503","258.914008","United States"
"159","Starbucks","SBUX","83845615323.382","73.9901258","United States"
"160","Marsh & McLennan Companies","MMC","83666401941.258","170.1380484","United States"
"161","ICICI Bank","IBN","82034874170.737","22.801653","India"
"162","EssilorLuxottica","EL.PA","81872864416.738","180.1883008","France"
"163","Lam Research","LRCX","81678132740.096","630.179018","United States"
"164","American Tower","AMT","81578891558.584","174.6564712","United States"
"165","ABB","ABBN.SW","81321422542.196","44.120379448","Switzerland"
"166","Bristol-Myers Squibb","BMY","79464390870.303","39.1952224","United States"
"167","MercadoLibre","MELI","79364082310.84","1565.44682","Argentina"
"168","KLA","KLAC","79321081335.972","592.0543494","United States"
"169","Gilead Sciences","GILD","79125445314.15","63.5550836","United States"
"170","China Yangtze Power","600900.SS","79051493295.494","3.230786596","China"
"171","Shopify","SHOP","78535428744.479","60.6596356","Canada"
"172","HCA Healthcare","HCA","78247810959.606","303.1991232","United States"
"173","Fiserv","FI","78126610505.4","135.7012662","United States"
"174","Fast Retailing","9983.T","77796656747.011","253.63895892","Japan"
"175","Intel","INTC","77084681092.137","18.027287836","United States"
"176","Mondelez","MDLZ","75232624298.23","56.3202734","United States"
"177","Southern Company","SO","75174261819.638","68.6792646","United States"
"178","UBS","UBS","74953327067.791","23.407335004","Switzerland"
"179","TAQA","TAQA.AE","74644072103.67","0.6629052","United Arab Emirates"
"180","Iberdrola","IBE.MC","74508750361.364","11.711401396","Spain"
"181","Safran","SAF.PA","74419706742.741","177.5709682","France"
"182","AIA","1299.HK","74162666427.908","6.808226894","Hong Kong"
"183","Cigna","CI","73826519260.529","264.0915262","United States"
"184","ACWA POWER Company","2082.SR","73606865252.196","100.47890324","Saudi Arabia"
"185","Sherwin-Williams","SHW","73203370280.55","290.192466","United States"
"186","Al Rajhi Bank","1120.SR","72065587878.83","17.71480804","Saudi Arabia"
"187","Infosys","INFY","71917866467.328","17.048855","India"
"188","Boeing","BA","71707730334.515","116.3665312","United States"
"189","Compagnie Financière Richemont","CFR.SW","70788675711.695","120.93600532","Switzerland"
"190","Recruit","6098.T","70771477184.13","46.56108972","Japan"
"191","Investor AB","INVE-B.ST","70497344318.176","23.013630272","Sweden"
"192","CSL","CSL.AX","70420278223.099","145.43454324","Australia"
"193","Southern Copper","SCCO","69850255505.162","88.920732","United States"
"194","Intercontinental Exchange","ICE","69418254566.031","120.9078128","United States"
"195","Atlas Copco","ATCO-B.ST","68467997649.209","12.836282944","Sweden"
"196","SK Hynix","000660.KS","68454899188.02","99.4091114","South Korea"
"197","Wuliangye Yibin","000858.SZ","67819659737.642","17.472047584","China"
"198","Petrobras","PBR","67749886651.269","10.979234032","Brazil"
"199","RELX","RELX","67742315133.993","36.2388176","United Kingdom"
"200","Duke Energy","DUK","67676275024.527","87.6406392","United States"
"201","Enbridge","ENB","67446670167.572","30.883305544","Canada"
"202","Zoetis","ZTS","67013258541.793","147.915485","United States"
"203","Zurich Insurance Group","ZURN.SW","66559123389.286","462.24836772","Switzerland"
"204","Trane Technologies","TT","66050015482.02","292.6840752","Ireland"
"205","NTT (Nippon Telegraph &amp; Telephone)","9432.T","66022009063.892","0.78519978","Japan"
"206","Moody's","MCO","65958726578.34","362.2434036","United States"
"207","Altria Group","MO","65894122123.428","38.6199426","United States"
"208","SoftBank","9984.T","65367872564.339","45.07412478","Japan"
"209","Ferrari","RACE","65097333846.18","358.7460072","Italy"
"210","Colgate-Palmolive","CL","64655720263.516","79.129546","United States"
"211","AXA","CS.PA","64054429168.31","29.35031822","France"
"212","State Bank of India","SBIN.NS","63864812391.233","7.1560311556","India"
"213","Equinix","EQIX","63716146777.948","671.0848406","United States"
"214","GlaxoSmithKline","GSK","63527614125.179","31.1489248","United Kingdom"
"215","Dell","DELL","63470393928.253","90.4141736","United States"
"216","Shin-Etsu Chemical","4063.T","63433197587.524","31.969631916","Japan"
"217","BP","BP","63404366302.74","23.8836362","United Kingdom"
"218","Mitsubishi Corporation","8058.T","63385726406.684","15.792230568","Japan"
"219","DBS Group","D05.SI","63306935245.596","22.258527912","Singapore"
"220","Bank Central Asia","BBCA.JK","63144321400.566","0.51222303824","Indonesia"
"221","Hindustan Unilever","HINDUNILVR.NS","63129971324.071","26.868538304","India"
"222","Waste Management","WM","62982739528.253","156.9409012","United States"
"223","General Dynamics","GD","62731387625.8","228.2984552","United States"
"224","Cintas","CTAS","62644468105.544","155.34611892","United States"
"225","Tokyo Electron","8035.T","62328079258.158","135.2707588","Japan"
"226","Palantir","PLTR","62171644641.28","27.7620126","United States"
"227","Midea","000333.SZ","61838248563.245","8.177507112","China"
"228","Foxconn (Hon Hai Precision Industry)","2317.TW","61824354051.966","4.4601480992","Taiwan"
"229","British American Tobacco","BTI","61718477160.448","27.9410732","United Kingdom"
"230","Airbnb","ABNB","61675950575.78","97.5232604","United States"
"231","Enel","ENEL.MI","61595392083.522","6.0642720088","Italy"
"232","Parker-Hannifin","PH","61355281526.292","476.8421876","United States"
"233","Brookfield Corporation","BN","61156237385.4","40.4448368","Canada"
"234","PayPal","PYPL","61040448724.664","59.7071856","United States"
"235","Chugai Pharmaceutical","4519.T","61010277249.772","37.07773556","Japan"
"236","Canadian Pacific Railway","CP","60768410912.686","64.9037528","Canada"
"237","Santander","SAN","60636624066.642","3.8898058","Spain"
"238","Constellation Energy","CEG","60479388683.141","193.41745032","United States"
"239","China Telecom","0728.HK","60447733464.114","0.43596074772","China"
"240","Chipotle Mexican Grill","CMG","60084096806.748","43.8736568","United States"
"241","CVS Health","CVS","60042350469.12","47.7291744","United States"
"242","CME Group","CME","60001309474.816","166.6254128","United States"
"243","TransDigm","TDG","59979631091.057","1068.9384448","United States"
"244","Synopsys","SNPS","59856451930.358","389.6549146","United States"
"245","Diageo","DEO","59553971999.867","107.283968","United Kingdom"
"246","Amphenol","APH","59264544041.861","49.2111866","United States"
"247","Illinois Tool Works","ITW","59099256508.908","199.0544304","United States"
"248","Itōchū Shōji","8001.T","58932857821.877","41.067891492","Japan"
"249","ITC","ITC.NS","58861426609.204","4.70605545","India"
"250","BNP Paribas","BNP.PA","58826988430.331","52.063888644","France"
"251","Northrop Grumman","NOC","58754075218.412","401.7510296","United States"
"252","Welltower","WELL","58682036569.702","96.3346028","United States"
"253","National Australia Bank","NAB.AX","58411119962.815","18.97432792","Australia"
"254","Thomson Reuters","TRI","58389094379.028","129.3731884","Canada"
"255","Merck KGaA","MRK.DE","58187524794.103","133.83294028","Germany"
"256","Life Insurance Corporation of India (LIC)","LICI.NS","57845500848.688","9.145501096","India"
"257","Intesa Sanpaolo","ISP.MI","57773976570.22","3.2381623688","Italy"
"258","3M","MMM","57195559844.905","104.1142144","United States"
"259","Aon","AON","57137546916.987","263.0133528","United Kingdom"
"260","Cadence Design Systems","CDNS","56879928070.308","207.72705912","United States"
"261","Motorola Solutions","MSI","56737042990.367","340.0665578","United States"
"262","Spotify","SPOT","56501139979.305","281.3689692","Sweden"
"263","Munich RE (Münchener Rück)","MUV2.DE","56121378062.276","419.56794028","Germany"
"264","Canadian National Railway","CNI","56059432766.996","88.8140576","Canada"
"265","Westpac Banking","WBC.AX","55900009195.149","16.114234864","Australia"
"266","PNC Financial Services","PNC","55299110115.41","139.1186568","United States"
"267","Carrier","CARR","55228351071.846","61.1777684","United States"
"268","LG Energy Solution","373220.KS","55223297302.046","235.99729904","South Korea"
"269","Ecolab","ECL","55191361120.174","193.9683474","United States"
"270","Freeport-McMoRan","FCX","55015200064.471","38.28849","United States"
"271","Porsche","P911.DE","54937802789.575","60.30494322","Germany"
"272","Tokio Marine","8766.T","54872462163.962","27.979475984","Japan"
"273","Target","TGT","54442573640.827","118.179996","United States"
"274","London Stock Exchange","LSEG.L","54376185855.871","102.57810304","United Kingdom"
"275","Apollo Global Management","APO","54212719104.819","95.187853","United States"
"276","Postal Savings Bank of China","601658.SS","54066487337.308","0.56552214024","China"
"277","Canadian Natural Resources","CNQ","54013868465.193","25.312158808","Canada"
"278","Marriott International","MAR","53892237314.621","191.4310206","United States"
"279","U.S. Bancorp","USB","53875683593.421","34.5244076","United States"
"280","Foxconn Industrial Internet","601138.SS","53807616758.743","2.708272526","China"
"281","Xiaomi","XIACF","53646253511.803","2.15482288","China"
"282","CrowdStrike","CRWD","53289118836.654","217.3948076","United States"
"283","GE Vernova","GEV","53027517609.083","192.96637","United States"
"284","Becton Dickinson","BDX","52992181781.135","183.33748148","United States"
"285","Glencore","GLCNF","52893009261.363","4.3507916","Switzerland"
"286","EOG Resources","EOG","52795902835.753","92.8524456","United States"
"287","Equinor","EQNR","52636326711.132","19.1290058","Norway"
"288","UniCredit","UCG.MI","52585492847.659","33.318834488","Italy"
"289","Mercedes-Benz","MBG.DE","52511237953.712","49.083253516","Germany"
"290","National Grid","NGG","52022880883.343","53.2381452","United Kingdom"
"291","Bank of Communications","601328.SS","51997143289.503","0.795600534","China"
"292","Scotiabank","BNS","51274761295.462","41.3439496","Canada"
"293","Constellation Software","CSU.TO","51188416565.828","2415.5198744","Canada"
"294","CSX Corporation","CSX","51053495718.871","26.3333376","United States"
"295","Air Products and Chemicals","APD","50977543351.009","229.3042424","United States"
"296","O'Reilly Automotive","ORLY","50921868043.223","877.8769748","United States"
"297","Vinci","DG.PA","50867150917.662","89.16532116","France"
"298","Zijin Mining","601899.SS","50734846238.268","1.9502975768","China"
"299","Siemens Healthineers","SHL.DE","50643421304.155","45.275129828","Germany"
"300","ADNOC Gas","ADNOCGAS.AE","50636102317.948","0.6629052","United Arab Emirates"
"301","FedEx","FDX","50557589426.176","206.929287","United States"
"302","Bank of Montreal","BMO","50383694207.877","68.896347004","Canada"
"303","Nu Holdings","NU","50104481244.119","10.4617108","Brazil"
"304","Mitsui Bussan","8031.T","50087519654.874","16.998413248","Japan"
"305","KDDI","9433.T","49618315487.657","24.572295648","Japan"
"306","Workday","WDAY","49456117800.796","186.6268628","United States"
"307","Sberbank","SBER.ME","49404387629.297","2.2706408","Russia"
"308","Enterprise Products","EPD","48337115584.922","22.2720908","United States"
"309","McKesson","MCK","48191468430.459","371.626941","United States"
"310","Banco Bilbao Vizcaya Argentaria","BBVA","47952628569.539","8.2939346","Spain"
"311","Daiichi Sankyō","4568.T","47888029071.938","25.187425956","Japan"
"312","Nintendo","7974.T","47712198389.138","40.843265684","Japan"
"313","Republic Services","RSG","47693936102.932","151.858628","United States"
"314","Emerson","EMR","47528476915.63","83.091738","United States"
"315","Simon Property Group","SPG","47480560384.41","126.6529912","United States"
"316","Cement Roadstone Holding","CRH","47398937181.061","69.6660028","Ireland"
"317","Public Storage","PSA","47393643985.142","270.7929644","United States"
"318","Jingdong Mall","JD","47309701887.59","31.5680028","China"
"319","Marvell Technology Group","MRVL","47230297706.824","54.5258576","United States"
"320","Aflac","AFL","47081863509.934","84.0708566","United States"
"321","Newmont","NEM","47015255380.623","40.974399","United States"
"322","D. R. Horton","DHI","46889460831.846","143.9037656","United States"
"323","Arthur J. Gallagher & Co.","AJG","46668510475.059","213.00058428","United States"
"324","NXP Semiconductors","NXPI","46524895083.889","182.641812","Netherlands"
"325","NetEase","NTES","46474856280.719","72.0128396","China"
"326","ANZ Bank","ANZ.AX","46301516106.849","15.484246336","Australia"
"327","Itaú Unibanco","ITUB","46166783539.446","5.1165614","Brazil"
"328","SABIC","2010.SR","46016807354.199","15.216036416","Saudi Arabia"
"329","Larsen &amp; Toubro","LT.NS","45901105372.508","33.382839128","India"
"330","Roper Technologies","ROP","45582275513.876","425.211778","United States"
"331","Rosneft","ROSN.ME","45522732129.866","4.305074","Russia"
"332","Macquarie","MQG.AX","45467771049.857","118.04741496","Australia"
"333","Fortinet","FTNT","45379732745.257","59.327043756","United States"
"334","Schlumberger","SLB","45319169970.012","31.9185044","United States"
"335","Autodesk","ADSK","45045877520.794","209.0208672","United States"
"336","DoorDash","DASH","44722462001.725","108.6707352","United States"
"337","MediaTek","2454.TW","44549931437.785","27.950292916","Taiwan"
"338","Rolls-Royce Holdings","RR.L","44548669440.011","5.2380025848","United Kingdom"
"339","Interactive Brokers","IBKR","44495934439.096","105.2381054","United States"
"340","Saudi Telecom Company","7010.SR","44423559831.556","8.877748352","Saudi Arabia"
"341","HCL Technologies","HCLTECH.NS","44144891410.893","16.312954032","India"
"342","ING","ING","44120488926.413","13.829574","Netherlands"
"343","CIBC","CM","44044967254.917","46.4490816","Canada"
"344","MetLife","MET","43730128211.313","62.442622","United States"
"345","Hilton Worldwide","HLT","43696318546.575","177.3195214","United States"
"346","Bajaj Finance","BAJFINANCE.NS","43271743845.617","69.961871868","India"
"347","Truist Financial","TFC","43233123330.785","32.2842452","United States"
"348","Capital One","COF","43076480935.035","112.808178","United States"
"349","Industrial Bank","601166.SS","43039946464.002","2.0717844792","China"
"350","Norfolk Southern","NSC","42423854221.885","187.6364598","United States"
"351","BMW","BMW.DE","42418306714.958","66.840350336","Germany"
"352","The Saudi National Bank","1180.SR","42194661540.335","6.9680937216","Saudi Arabia"
"353","Sun Pharmaceutical","SUNPHARMA.NS","41986081495.187","17.499097164","India"
"354","Holcim Group","HOLN.SW","41933855729.665","74.63893474","Switzerland"
"355","Williams Companies","WMB","41832068051.927","34.3186784","United States"
"356","Energy Transfer Partners","ET","41786826207.56","12.210409","United States"
"357","Realty Income","O","41598986414.162","47.7672724","United States"
"358","Phillips 66","PSX","41501933045.35","99.15233088","United States"
"359","Sea (Garena)","SE","41421121298.924","72.119514","Singapore"
"360","Marathon Petroleum","MPC","41418393555.272","123.7537334","United States"
"361","AutoZone","AZO","41248458870.948","2436.9919072","United States"
"362","American Electric Power","AEP","41121160005.878","77.2779832","United States"
"363","Volkswagen","VOW3.DE","41068814814.555","79.99589452","Germany"
"364","Compass Group","CPG.L","40977522687.784","24.137826056","United Kingdom"
"365","The Trade Desk","TTD","40718717945.61","82.8326716","United States"
"366","Sika","SIKA.SW","40716424705.077","253.7936368","Switzerland"
"367","Digital Realty","DLR","40679368526.889","121.8412138","United States"
"368","Wesfarmers","WES.AX","40601777874.165","35.779431916","Australia"
"369","United Rentals","URI","40566292004.864","613.3778","United States"
"370","Lukoil","LKOH.ME","40556477997.4","58.1223088","Russia"
"371","The Travelers Companies","TRV","40525163622.892","177.7957464","United States"
"372","Volvo Group","VOLV-A.ST","40430079026.139","20.058749392","Sweden"
"373","CITIC Securities","600030.SS","40414227959.306","2.9243720016","China"
"374","Hong Kong Exchanges & Clearing","0388.HK","40321130212.875","31.88574012","Hong Kong"
"375","Walmex","WMMVF","40259146197.074","2.28588","Mexico"
"376","BNY Mellon (Bank of New York Mellon)","BK","40189997583.401","54.461091","United States"
"377","Alimentation Couche-Tard","ATD.TO","40126636282.23","42.328325724","Canada"
"378","Mizuho Financial Group","MFG","40078784291.308","3.162134","Japan"
"379","Oneok","OKE","39960233556.05","68.4163884","United States"
"380","Sempra Energy","SRE","39935711952.077","63.0750488","United States"
"381","OCBC Bank","O39.SI","39757261673.655","8.833173692","Singapore"
"382","Japan Tobacco","2914.T","39688047142.823","22.352553776","Japan"
"383","Honda","HMC","39660684233.441","24.230328","Japan"
"384","Manulife Financial","MFC","39646833287.987","22.325428","Canada"
"385","Samsung Biologics","207940.KS","39591126457.916","556.25823056","South Korea"
"386","Dassault Systèmes","DSY.PA","39551846483.467","30.245316436","France"
"387","Pacific Gas and Electric","PCG","39394042609.992","15.063492024","United States"
"388","DHL Group (Deutsche Post)","DHL.DE","39317436893.432","33.639695844","Germany"
"389","Monster Beverage","MNST","39226820064.379","40.0486176","United States"
"390","Johnson Controls","JCI","39218449574.134","58.709018","Ireland"
"391","NTPC Limited","NTPC.NS","39090301987.726","4.0253280056","India"
"392","Paccar","PCAR","38992443216.527","74.381544652","United States"
"393","Givaudan","GIVN.SW","38831675478.664","4208.8232128","Switzerland"
"394","Vale","VALE","38790090828.186","9.086373","Brazil"
"395","General Motors","GM","38738444716.114","34.4672606","United States"
"396","Keurig Dr Pepper","KDP","38675906355.364","28.5201628","United States"
"397","Crown Castle","CCI","38651952771.236","88.9435908","United States"
"398","W. W. Grainger","GWW","38540311903.764","789.3448424","United States"
"399","Lennar","LEN","38494105674.056","141.5302602","United States"
"400","America Movil","AMX","38482913810.514","12.5266224","Mexico"
"401","Ross Stores","ROST","38249557525.791","115.2921676","United States"
"402","Mindray","300760.SZ","38193679959.532","31.501483692","China"
"403","Copart","CPRT","38186753881.047","39.6828768","United States"
"404","Heineken","HEIA.AS","38181063799.213","67.532743388","Netherlands"
"405","Mitsubishi Heavy Industries","7011.T","38065670170.543","11.326002028","Japan"
"406","Hyundai","HYMTF","37885447442.104","50.2969796","South Korea"
"407","Maruti Suzuki India","MARUTI.NS","37801615893.52","120.23271624","India"
"408","Diamondback Energy","FANG","37792666706.084","129.0988828","United States"
"409","Alcon","ALC","37690263963.566","76.119804","Switzerland"
"410","Nongfu Spring","9633.HK","37597260015.935","3.3430156844","China"
"411","Allstate","ALL","37579025703.567","142.3226986","United States"
"412","Ares Management","ARES","37406865754.685","119.513426","United States"
"413","Haleon","HLN","37266277722.03","8.1872602","United Kingdom"
"414","TC Energy","TRP","37177572996.547","35.7435436","Canada"
"415","BAE Systems","BA.L","37121429503.962","12.278375832","United Kingdom"
"416","Bank Rakyat Indonesia","BBRI.JK","37025496261.306","0.24556980252","Indonesia"
"417","Lloyds Banking Group","LYG","36887342944.584","2.400097804","United Kingdom"
"418","Hoya","7741.T","36818401901.768","105.82557656","Japan"
"419","Kinder Morgan","KMI","36782290483.118","16.57263","United States"
"420","Adyen","ADYEN.AS","36749303563.74","1183.3010212","Netherlands"
